dataset_id	status	active_path	evidence_path	replacement_id	reason	retry_condition
zenodo_gpr_rd3_i16	accepted	datasets/zenodo_gpr_rd3_i16/manifest.toml	reports/16bit_zenodo_gpr_rd3_development_20260806.md		Accepted 12 complete CC BY 4.0 native signed-int16 MALA ProEx ground-penetrating-radar transects from Svalbard glacier snow-depth surveys.	Already accepted.
zenodo_open_ephys_continuous_i16	accepted	datasets/zenodo_open_ephys_continuous_i16/manifest.toml	reports/16bit_zenodo_open_ephys_continuous_development_20260806.md		Accepted four complete synchronized CC BY 4.0 native signed-int16 extracellular-voltage streams from a mouse legacy Open Ephys session, byte-swapped from source big-endian to canonical little-endian output.	Already accepted.
zenodo_illumina_cif_i16	blocked		attempts/20260807_blocked_zenodo_illumina_cif_i16.md		A bounded license- and safety-filtered Zenodo search found no direct or ZIP-contained binary Illumina CIF intensity file; surviving records exposed called reads, scripts, processed results, or generic archives rather than raw run folders.	Retry only with an exact permissively licensed non-human Illumina run-folder archive already known to contain binary CIF files under an Intensities hierarchy.
zenodo_ultrasound_rf_mat_i16	blocked		attempts/20260807_blocked_zenodo_ultrasound_rf_mat_i16.md		License- and safety-filtered discovery found one coherent MATLAB v5 rat functional-ultrasound family, but range-only dtype inspection proved its main image tensor is native float32 and its timing arrays are float64, not int16 RF data.	Retry only with an exact permissively licensed phantom or non-human MATLAB v5 source known to expose a native miINT16/mxINT16 or miUINT16/mxUINT16 RcvData array.
zenodo_rat_fus_image_sequence_f32	accepted	datasets/zenodo_rat_fus_image_sequence_f32/manifest.toml	reports/32bit_zenodo_rat_fus_development_20260807.md	zenodo_ultrasound_rf_mat_i16	Accepted the complete CC BY 4.0 native-float32 187x128x4500 functional-ultrasound intensity tensor from an awake-rat pre-stroke session.	Already accepted.
figshare_fukuchi_forceplate_c3d_i16	rejected		attempts/20260807_rejected_figshare_fukuchi_forceplate_c3d_i16.md		The exact CC BY 4.0 walking-kinetics archives contain 4,030 C3D files, but all 40 representative static and walking members preflighted across the archive declare negative POINT:SCALE and therefore float32 point and analog data records rather than native 16-bit force-platform words.	Do not retry this source at 16 bits; evaluate it as a float32 force-platform family instead.
figshare_fukuchi_forceplate_c3d_f32	accepted	datasets/figshare_fukuchi_forceplate_c3d_f32/manifest.toml	reports/32bit_figshare_fukuchi_forceplate_development_20260807.md	figshare_fukuchi_forceplate_c3d_i16	Accepted 1,966 unique complete CC BY 4.0 native-float32 force-platform analog matrices from overground and treadmill walking trials by 42 de-identified subject codes.	Already accepted.
noaa_etopo1_global_relief_i16	blocked		attempts/20260807_blocked_noaa_etopo1_global_relief_i16.md		The official archive is proven native little-endian signed-int16 with 233,312,401 values, but ETOPO1-specific training-compatible reuse terms were not verified; NOAA's main disclaimer returned 403 and an alternate disclaimer lacked explicit public-domain/free-use language.	Retry only with an official ETOPO1-specific metadata, FAQ, or rights statement explicitly permitting the intended reuse; do not infer rights solely from NOAA hosting because ETOPO1 compiles contributed sources.
nasa_pds_mola_megdr_i16	accepted	datasets/nasa_pds_mola_megdr_i16/manifest.toml	reports/16bit_nasa_pds_mola_megdr_development_20260807.md		Accepted four complete NASA PDS native signed-int16 MOLA median-topography quadrants providing global Mars coverage at 64 pixels per degree.	Already accepted.
argo_gdac_ctd_profiles_f32	accepted	datasets/argo_gdac_ctd_profiles_f32/manifest.toml	reports/32bit_argo_gdac_ctd_profiles_development_20260807.md		Accepted 138 complete native-float32 pressure, temperature, and salinity profile-history matrices from 46 autonomous ocean floats across ten official Argo GDAC data assembly centres.	Already accepted.
zenodo_comtrade_power_fault_i16	blocked		attempts/20260807_blocked_zenodo_comtrade_power_fault_i16.md		A bounded license-first Zenodo search found two genuine CC BY 4.0 COMTRADE power-system records, but both expose only papers and no CFG, DAT, ZIP, or waveform payload; all other search matches were unrelated trade data or unlicensed.	Retry only with an exact permissively licensed source already known to expose matched COMTRADE CFG/DAT payloads; do not repeat the broad Zenodo search.
nasa_heasarc_nicer_pi_i16	accepted	datasets/nasa_heasarc_nicer_pi_i16/manifest.toml	reports/16bit_nasa_heasarc_nicer_pi_development_20260808.md		Accepted 31 complete native-int16 NICER/XTI pulse-invariant X-ray photon energy-channel event sequences from 19 astronomical targets.	Already accepted.
sentinel1_wave_slc_cint16	blocked		attempts/20260808_blocked_sentinel1_wave_slc_cint16.md		Official discovery found real native-complex Wave-SLC products, but complete SAFE sources are 2.1-14.7 GB, tested download endpoints exposed no unauthenticated binary access, and official sample pages exposed no bounded direct archive.	Retry only with an exact official unauthenticated Wave-SLC archive or individual measurement TIFF below 1 GB, plus a current Copernicus reuse-notice URL.
zenodo_ublox_nav_dop_u16	blocked		attempts/20260808_blocked_zenodo_ublox_nav_dop_u16.md		License- and safety-filtered Zenodo discovery found no direct UBX logs; bounded central-directory probes of the two plausible u-blox archives proved they contain only RINEX .22o files and no NAV-DOP messages.	Retry only with an exact permissively licensed non-personal source already known to expose raw .ubx or .ubx.gz logs containing NAV-DOP messages.
physionet_bidmc_ppg_resp_i16	accepted	datasets/physionet_bidmc_ppg_resp_i16/manifest.toml	reports/16bit_physionet_bidmc_ppg_resp_development_20260808.md		Accepted 53 complete native-int16 PLETH optical-pulse waveforms and 53 complete native-int16 RESP waveforms under ODC Attribution 1.0; emitted samples exclude all source-header demographics and context.	Already accepted.
isric_soilgrids_clay_i16	accepted	datasets/isric_soilgrids_clay_i16/manifest.toml	reports/16bit_isric_soilgrids_clay_development_20260808.md		Accepted 256 complete geographically dispersed 450x450 native-int16 SoilGrids surface-clay raster tiles under CC BY 4.0, preserving the published -32768 nodata code.	Already accepted.
tcia_cmmd_mammography_u16	accepted	datasets/tcia_cmmd_mammography_u16/manifest.toml	reports/16bit_tcia_cmmd_mammography_development_20260808.md		Accepted the sole double-byte CMMD series: two complete 2294x1914 native-uint16 mammography Pixel Data planes under CC BY 4.0, excluding all DICOM metadata.	Already accepted.
nasa_pds_mastcamz_raw_i16	accepted	datasets/nasa_pds_mastcamz_raw_i16/manifest.toml	reports/16bit_nasa_pds_mastcamz_raw_development_20260808.md		Accepted 52 complete 1200x1648 native signed-int16 Mastcam-Z EDR detector frames from Mars 2020 sols 1 and 2, with pinned PDS4 metadata and source hashes.	Already accepted.
nasa_pds_cassini_vims_qube_i16	accepted	datasets/nasa_pds_cassini_vims_qube_i16/manifest.toml	reports/16bit_nasa_pds_cassini_vims_development_20260808.md		Accepted 120 native signed-int16 Cassini VIMS 352-band spectral QUBE cores spanning planetary targets, calibrations, and ten spatial geometries.	Already accepted.
zenodo_sigmf_ci8	blocked		attempts/20260813_blocked_zenodo_sigmf_ci8.md		Expanded license-first discovery screened 474 Zenodo records but found no substantial direct SigMF pair declaring native ci8 or cu8; the six licensed pairs reaching datatype validation were float32 or int16.	Retry only with an exact substantial native ci8/cu8 SigMF source already known to carry explicit CC0 or CC BY terms; do not repeat the broad Zenodo search.
aswf_openexr_scanlines_f16	accepted	datasets/aswf_openexr_scanlines_f16/manifest.toml	reports/16bit_aswf_openexr_scanlines_development_20260813.md		Accepted 27 native IEEE-754 binary16 RGB and nonconstant-alpha channel planes from eight pinned BSD-3-Clause ASWF OpenEXR scanline reference images, decoded losslessly from ZIP/PIZ with pinned TinyEXR.	Already accepted.
zenodo_polarfront_ek60_angles_i8	accepted	datasets/zenodo_polarfront_ek60_angles_i8/manifest.toml	reports/8bit_zenodo_polarfront_ek60_angles_development_20260813.md		Accepted 6,882 complete native signed-int8 alongship and athwartship split-beam angle-code profiles from 1,147 synchronized three-frequency PolarFront EK60 pings under CC0.	Already accepted.
met_open_access_paintings_u8	accepted	datasets/met_open_access_paintings_u8/manifest.toml	reports/8bit_met_open_access_paintings_development_20260813.md		Accepted 30 original-resolution uint8 RGB color planes decoded from ten varied, pinned, public-domain European painting reproductions under The Met Open Access CC0 policy.	Already accepted.
uci_metropt3_digital_states_u8	accepted	datasets/uci_metropt3_digital_states_u8/manifest.toml	reports/8bit_uci_metropt3_digital_states_development_20260815.md		Accepted all eight complete binary digital-sensor timelines from 1,516,948 observations of CC BY 4.0 MetroPT-3 railway air-compressor telemetry.	Already accepted.
zenodo_crab_giant_pulse_sigmf_ci16	accepted	datasets/zenodo_crab_giant_pulse_sigmf_ci16/manifest.toml	reports/16bit_zenodo_crab_giant_pulse_sigmf_development_20260815.md		Accepted one complete CC BY-SA 4.0 native ci16_le radio-telescope baseband capture containing a Crab pulsar giant pulse, with 4,000,000 interleaved I/Q pairs.	Already accepted.
soho_eit_fits_i16	blocked		attempts/20260815_blocked_soho_eit_fits_i16.md		Three bounded official-archive discovery strategies reached SOHO/EIT wavelength directories but exposed no machine-discoverable observation payload URLs; the expected data-use policy returned 404 and reachable official pages contained no explicit reuse grant.	Retry only with exact official SOHO/EIT observation URLs known to expose native unscaled BITPIX=16 image planes and an official statement permitting the intended training reuse.
openair_room_impulse_pcm16	transient_failure		attempts/20260815_transient_failure_openair_room_impulse_pcm16.md		Both official University of York OpenAIR host variants returned an Account Suspended landing page, exposing neither rights evidence nor WAV/archive resources; no payload was downloaded.	Retry only after the official OpenAIR host is restored or an official University of York-maintained mirror publishes both explicit reuse terms and direct impulse-response resources.
openslr_rirs_noises_pcm16	accepted	datasets/openslr_rirs_noises_pcm16/manifest.toml	reports/16bit_openslr_rirs_noises_pcm16_development_20260815.md		Accepted 3,810 complete native signed-int16 channels from 325 measured AIR, REVERB-2014, and RWCP room impulse response WAVs under Apache-2.0; all noise recordings and 60,000 simulated responses are excluded.	Already accepted.
openneuro_ds000030_fmri_bold_i16	accepted	datasets/openneuro_ds000030_fmri_bold_i16/manifest.toml	reports/16bit_openneuro_ds000030_fmri_bold_development_20260815.md		Accepted ten complete CC0 native-int16 4D BOLD fMRI runs from ten distinct subjects across all eight ds000030 tasks, totaling 257,499,136 stored voxel codes.	Already accepted.
zenodo_automotive_can_payload_u8	blocked		attempts/20260818_blocked_zenodo_automotive_can_payload_u8.md		License-first discovery inspected 329 Zenodo records but found only decoded OBD/sensor tables, JSON V2X messages, derived multivariate signals, or synthetic traffic rather than raw real-vehicle CAN payload bytes.	Retry only with an exact permissively licensed real-vehicle source already known to expose raw candump, ASC, BLF, PCAP, or arbitration-ID-plus-payload CSV frames; do not repeat the broad Zenodo search.
zenodo_aegis_obd_pid_u8	accepted	datasets/zenodo_aegis_obd_pid_u8/manifest.toml	reports/8bit_zenodo_aegis_obd_pid_development_20260818.md		Accepted 156 variable-length CC BY 4.0 decoded OBD trip/PID timelines containing 679,651 exact uint8 values from 27 real vehicle trips.	Already accepted.
